scope,repo_id,repo_type,path,size_bytes,tree_oid,lfs_oid,lfs_size_bytes,lfs_pointer_size,xet_hash,commit_id,commit_date,question_path_inference
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-025,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260522/components/emotion/checkpoints/latest/model.pt,6706667296,c7f688336ec3abd7e0972c8492de2b05beaf1ca8,827e8d9f655095aa89d8fdf227c0fc1b641dde30302dc05d5b79b05c652ae18f,6706667296,135,c1fc5b167af5831c01c4afd7aca166985e4723b25e85eabe3ab186927c78074a,a4f1352b1e2e1fe0f11876547cb8f03f72ec0ace,2026-09-13T16:07:02.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-025,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260522/components/idiom_figurative/checkpoints/best/model.pt,6706545694,4b422b97d44cf37d4b39c3245ed173e3b79be7f2,ee025fec180ef7daeabd2731f75953d69dcb2203b48f3770e7df1b37e73c32fb,6706545694,135,2c80be859f00f38613c4cc95c48c5433b156ea1e55124198ccb705543c0e621b,8a755b7459236ef879fabf3bc470a637a4204209,2026-09-13T14:14:58.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-025,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260522/components/idiom_figurative/checkpoints/latest/model.pt,6706593568,62850b4c9c8d30da4646f69087a4626faa22a2df,d6c77e0514216d18ae8d4a650c790aa7e4fd90a70bf2663bf0a4636426eb6103,6706593568,135,7daf693aeb50f049e2358616cee8af98c85874e80080c10191d1e4d585222228,9233561703a5b15256671ffbb3ca43c726efc250,2026-09-13T14:18:50.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-025,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260522/components/implicit_sentiment/checkpoints/best/model.pt,6706545694,942ca933f4ed07aa046ea72aa3b40ade5df006bd,427ae126ec6b53eb2df23e7e60091bfafed6731dafd781bdfbe79e04d7b5cc64,6706545694,135,63c3526c4a181b62f63bfd28c1690d066e1ab323b599c7b10f376dda6f767f59,a0d082137fd951a803ebbc483fa7148e015c51ef,2026-09-13T13:36:31.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-025,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260522/components/implicit_sentiment/checkpoints/latest/model.pt,6706593568,54f0026577f6a02bbfce16b2ebe999b3eb321cf6,b5e347a69aaf734525a9c65656d88070e2b79c2f52eb3f4368c2a109084cd703,6706593568,135,8cf61cdb17ac2376eae187a1e65f720d189f2fd0c965e19daf7ad8bc4c92d018,32b1b5355079eb993fb9ba261f03d368c6ca3cb8,2026-09-13T13:39:54.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-025,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260522/components/irony/checkpoints/best/model.pt,6706545694,d3c8c8faffb18b9d54b5dcc1d7aad9760e2decfd,70a6cecd37ca295b60db91330a43b65a7355d6209532d796f92920ba15dc34f2,6706545694,135,8b4512825845c4e1e7d428eb8773333203ec74461b23cf59680f4b424a26de28,07117a60075cfcd5e517e26c1548e3ca5d82f774,2026-09-13T14:05:52.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-025,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260522/components/irony/checkpoints/latest/model.pt,6706593568,ca5b195beaf140f65c0ad13a5d2a03c559b873f9,9ae9deb26f25033fc17707ff64018f30ad16f4e19d1f2fce5a32fff062b8a3d7,6706593568,135,89f950c90bda698b1c506e56dc3e3aa1ee9964a401b81a891ac8e14df69684f7,07117a60075cfcd5e517e26c1548e3ca5d82f774,2026-09-13T14:05:52.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-025,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260522/components/mocking/checkpoints/best/model.pt,6706545694,6ae903ec53c8ef61b205de3f545f1484aa1605e2,968b6b398780167812aabe8915b60677cead1002530667ff9177c57159ce4bfd,6706545694,135,97cd57fb7aefd7f32bc7f1b123ca7ecc6a07c9a3357f2f75a81cbfa298f10813,6fe0551a7b8d3f76f01a3bace0e0f57dad5ecbd1,2026-09-13T14:52:18.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-025,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260522/components/mocking/checkpoints/latest/model.pt,6706593568,7417c0ff753f4446308208f4217fe09ca44e03b1,15f5439004983f6db4658916deb6d8188c312a0928ed8ab7b02342eb5caf54d6,6706593568,135,49146e5b95ffa8f366002e177a40915b1aaa39c6d9130f07089ce3bb0ccdfdd0,6fe0551a7b8d3f76f01a3bace0e0f57dad5ecbd1,2026-09-13T14:52:18.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-025,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260522/components/polarity/checkpoints/best/model.pt,6706570270,d7e8a2e8ad588eba222a36894a34b43fc3ebd6e7,02a74f95f0501cae44fe9084433ac57a3184d440576d549ccda32294d32b13a8,6706570270,135,b09c1eb254f4ddc70ac42b2d27c4cbbadb65b711e5d798ddcab2fa4fb8c02583,7ab82c0a4edef99d6be69243d861c215d1d0f71a,2026-09-13T15:03:52.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-025,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260522/components/polarity/checkpoints/latest/model.pt,6706618144,ce2de7337f0845dfdec452ffa74bf27242e9b06e,cd1ad59329b594b851a929c31401fea93d0da95bc25069fa883ac1e301f2a633,6706618144,135,df6e0d73cd3100cc6f800acb8dea550ee8877a440c409b62ec2a39f9fd130783,1fc23ddc20b8cca1108d11be5c761f20768c269f,2026-09-13T15:09:59.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-025,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260522/components/sarcasm/checkpoints/best/model.pt,6706545694,9a73ca4ecd7babc65098b056d335cf67770a2ba0,0f0a86bb648bd44175fe499ff9d2429dd50917a427e5fa1032747212fb8cc67c,6706545694,135,70013db4818dcf5781754e34c5cdaed886d2ea173acf973ff858d62b85c4d72a,9c06d75df75ca036a397d158c6fd4f6c2448efcd,2026-09-13T13:48:07.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-025,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260522/components/sarcasm/checkpoints/latest/model.pt,6706593568,2126bdde56bf2dac14976712642155d86866b332,f3acfb5d49992c40d462ffca280a605e5a69dd65ad6cf2d1f3a65a0535bcf6b6,6706593568,135,5375439b1fcfb3ac22b69f07a02dd4b7f152381e802e0bc09423706adc4b1a52,a70fbbe31003ff532cfdb7291b5b8a8c0270bf4c,2026-09-13T13:49:22.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260521/checkpoints/best/model.pt,7098835498,550ad0245845ac75ff3bb12e5dab9d67c7bd83e6,afb6cb6db2fd8e7f78e07b01c0300c348baf7a036351b97bd0c8ad22b4d28845,7098835498,135,0699cd8850585314f1d73e47d8e7233fb47957f72cc5a9193cc7ab44d2c543fe,cb941e07ecafb430f05b1dd6df3be6d98b506a1f,2026-09-11T18:31:18.000Z,Q1a
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260521/checkpoints/epochs/epoch_001/model.pt,7098834346,ef9d49a5f2061a9cc082d89c341f4af4d665db2f,60c7b226ae7783c879e4a069fe9a6cef8e8d7473e5c3f522ff79093c2c583a3b,7098834346,135,52dfbf506e2077a61bafde131ca9616c22c4300d96b9d2c92f69dec6785b3c40,cb941e07ecafb430f05b1dd6df3be6d98b506a1f,2026-09-11T18:31:18.000Z,Q1a
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260521/checkpoints/epochs/epoch_002/model.pt,7098834666,39b9bf1118ab89d5f10ceb83c7d139ea3dd3e86c,72857be12b918e93d967e4e6f201a3e3fe9dd3e781afb6ee58c3a4b877e531dc,7098834666,135,d1d6edadda0a29d23e32f3222f3e2ebd01e48f45419b31c7da585f1ca09e2ec7,cb941e07ecafb430f05b1dd6df3be6d98b506a1f,2026-09-11T18:31:18.000Z,Q1a
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260521/checkpoints/epochs/epoch_003/model.pt,7098834794,ed442ed890a580b0602675c583748cc1118d3eda,af5db6f0a3ef691c37781ecb648e5fe9c6f1f0307752d27185b7c4c24a933057,7098834794,135,24e47de4d4aa0efbfc2e1fb9fb2bba25648b843ce38c88474a8cb11337877c46,cb941e07ecafb430f05b1dd6df3be6d98b506a1f,2026-09-11T18:31:18.000Z,Q1a
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260521/checkpoints/epochs/epoch_004/model.pt,7098834922,b689966fc01ad406f2cc571529589bfafe73e8b7,34fc063f77c44365199b288024670a05f4c4b2fe1117febacdd7ba85ccfe1df6,7098834922,135,5d45db84b7e05de21bc400cd0848a63bbbf49ccd0ec55be2eb0be7e7d61bd62b,cb941e07ecafb430f05b1dd6df3be6d98b506a1f,2026-09-11T18:31:18.000Z,Q1a
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260521/checkpoints/epochs/epoch_005/model.pt,7098834986,24bcd418cd1b0d7ebb9b72eb573291e4c8009c14,905dd23a3b72f7b42db094d43aed50f65aa715459934e239ac0410aadddebcfb,7098834986,135,317bcfebb3637458d85251868dc32ea63433317b84aa5ea3c7cd752d806a7481,cb941e07ecafb430f05b1dd6df3be6d98b506a1f,2026-09-11T18:31:18.000Z,Q1a
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260521/checkpoints/epochs/epoch_006/model.pt,7098835114,a2ad210ae9e161ab473eb155aaf2146d454296f2,6625fd34a75a88a8f26f4a2993b11db4360bd362e8fe6493ed96403e78d2633f,7098835114,135,5d0c4f0eb5531199bc7d2a9d2dd8153f9e166bdf27fd1a1f2743d184dc1e0726,cb941e07ecafb430f05b1dd6df3be6d98b506a1f,2026-09-11T18:31:18.000Z,Q1a
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260521/checkpoints/epochs/epoch_007/model.pt,7098835242,6396600476383abb50279b04a35bb098fdde3f72,b17545bbb91e2c4bf16bfd2a85f4242c025a003460d46a5246005e24b111af42,7098835242,135,53ef95324039ebb439ab23973f4f7074b8003c88d4a3751a73935234f5e7b0d5,cb941e07ecafb430f05b1dd6df3be6d98b506a1f,2026-09-11T18:31:18.000Z,Q1a
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260521/checkpoints/epochs/epoch_008/model.pt,7098835306,26971e1541791d23ed4a0827cea9dfb37fd4e4a7,98b7e502bbd7bf0c886f46393e5d3193fc73f478482856559d629a2361bd6fac,7098835306,135,097170be78b67bb94527f344372bfcb98de39bad0897c1c6a8d14367fc24b239,cb941e07ecafb430f05b1dd6df3be6d98b506a1f,2026-09-11T18:31:18.000Z,Q1a
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260521/checkpoints/epochs/epoch_009/model.pt,7098835434,fbcb9abe3f0d3382b520449d1ce46afc1a9d05b7,fb505494c245ca27f145df4e56152cde21cfe20496f40b82bb30d64223e5685f,7098835434,135,7ae2e37e655cb9b86d2d6813ac9a4ab58a8cda9c9b13607af7f2ce754c9c6f48,cb941e07ecafb430f05b1dd6df3be6d98b506a1f,2026-09-11T18:31:18.000Z,Q1a
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260521/checkpoints/epochs/epoch_010/model.pt,7098835498,550ad0245845ac75ff3bb12e5dab9d67c7bd83e6,afb6cb6db2fd8e7f78e07b01c0300c348baf7a036351b97bd0c8ad22b4d28845,7098835498,135,0699cd8850585314f1d73e47d8e7233fb47957f72cc5a9193cc7ab44d2c543fe,cb941e07ecafb430f05b1dd6df3be6d98b506a1f,2026-09-11T18:31:18.000Z,Q1a
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260521/checkpoints/latest/model.pt,7098835498,550ad0245845ac75ff3bb12e5dab9d67c7bd83e6,afb6cb6db2fd8e7f78e07b01c0300c348baf7a036351b97bd0c8ad22b4d28845,7098835498,135,0699cd8850585314f1d73e47d8e7233fb47957f72cc5a9193cc7ab44d2c543fe,cb941e07ecafb430f05b1dd6df3be6d98b506a1f,2026-09-11T18:31:18.000Z,Q1a
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260522/checkpoints/best/model.pt,7098835626,1024d1a08cde7c0361ed19c3e80676c130395cad,8217f4f6c5850456e3394c75b74df30fb46b39628183e4e1cf5629019ed223b9,7098835626,135,d81f3f70cb14d39e1651103af45f0dbba41d69766766c456be1810f606a3d43c,45461c42c7286d9216911a5d2bd4aabf2cd9084e,2026-09-11T18:43:13.000Z,Q1a
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260522/checkpoints/epochs/epoch_001/model.pt,7098834474,23010747fe1a4527db2a96ca2e0a236193587d05,ee15665599cba7da07504b951bcb1d92737d4a440bd0fd3549fe2207b9bd9621,7098834474,135,ccd011b47770c8626da831cdcbd96cc87a22865b7cdf7be5e8cccab775742c99,45461c42c7286d9216911a5d2bd4aabf2cd9084e,2026-09-11T18:43:13.000Z,Q1a
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260522/checkpoints/epochs/epoch_002/model.pt,7098834794,daf8fc3dea92cbd886d7560cd5da561e38f7d09e,13fec95ca33ca98cf178ed54215691bad56c06bdfc6626d93f1e168de63d6c9c,7098834794,135,cf2bd56503761f7df2ffdcb881de957574d01d00c917c92d50ba7af089eea091,45461c42c7286d9216911a5d2bd4aabf2cd9084e,2026-09-11T18:43:13.000Z,Q1a
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260522/checkpoints/epochs/epoch_003/model.pt,7098834922,14c4d86b36422e0f05c4b20b9cd96a353a3462fa,cf06a290f57d5964b0bbfdffc6bdd88b7a08ea5ca13f710ce575c7a54aea8bc6,7098834922,135,9068dc5c250d20eb5742567cd382e21247572d715014518c3054e6e184d6f2c0,45461c42c7286d9216911a5d2bd4aabf2cd9084e,2026-09-11T18:43:13.000Z,Q1a
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260522/checkpoints/epochs/epoch_004/model.pt,7098835050,b59bac3bfaaa8809eb2015f247d536853a51b9d3,108a99c799ef16b189f6d7ea27a21c30ac0d892bab7fc1a7bed12f029f40d58d,7098835050,135,47f41b72a924512fae34485169968b2c0c3fd8acd1202e3c0d80c3285887374e,45461c42c7286d9216911a5d2bd4aabf2cd9084e,2026-09-11T18:43:13.000Z,Q1a
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260522/checkpoints/epochs/epoch_005/model.pt,7098835114,0fec300bd7aff3e9b8fed6dc559512e0f395cf77,63fa8f5bf399f14e123f96f79efc9eae321f3a022d4613eeb91adce566ca3ac3,7098835114,135,886b8867d849ae1680941b32324bd04c0b27aa680e35e2c69df23e10ebe86463,45461c42c7286d9216911a5d2bd4aabf2cd9084e,2026-09-11T18:43:13.000Z,Q1a
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260522/checkpoints/epochs/epoch_006/model.pt,7098835242,626c61a7291e35cd89236dd23dc96fc4f93e0fbf,d89e0535ab7cbba5ac3f33e23298e3ef425cf788417e8746a9fdb1f25d7795e2,7098835242,135,f868005532e6b816572fb27312f7849718f9a07b1881abcc54cf0ab245292ea0,45461c42c7286d9216911a5d2bd4aabf2cd9084e,2026-09-11T18:43:13.000Z,Q1a
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260522/checkpoints/epochs/epoch_007/model.pt,7098835370,c0a92d2a13c310ae9acf073e9f30465005131b54,448a209a2edc2020952fb29c6541b25ee4fe8c817d9b0c5e787116d2c8ba23ce,7098835370,135,ad4e6365fabe00bb570ad01bcc3166d14ff96a45aa960797e6765a3e5a180931,45461c42c7286d9216911a5d2bd4aabf2cd9084e,2026-09-11T18:43:13.000Z,Q1a
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260522/checkpoints/epochs/epoch_008/model.pt,7098835434,a06a58b1d608132d5a95443354b69ca9acf253aa,b9a003e530a9d71a69a0ca902c6e7be99353d60af1fff4ad8a1ef340fe1ccba9,7098835434,135,bd724ab72a3943204e1a78ac35d395566d93c90a27db1f708e1e102b45684bdc,45461c42c7286d9216911a5d2bd4aabf2cd9084e,2026-09-11T18:43:13.000Z,Q1a
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260522/checkpoints/epochs/epoch_009/model.pt,7098835562,82f0c162a4277443631711dd36e3934bbbf43588,01337e9209d90818a8eee344e9c8d5f205dbde0d5c74ebc8493404e6a68661f1,7098835562,135,ab2b1a797d4c15f521673d794cc244efdde9751e9f2b0a7afa92025bb7d991c2,45461c42c7286d9216911a5d2bd4aabf2cd9084e,2026-09-11T18:43:13.000Z,Q1a
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260522/checkpoints/epochs/epoch_010/model.pt,7098835626,1024d1a08cde7c0361ed19c3e80676c130395cad,8217f4f6c5850456e3394c75b74df30fb46b39628183e4e1cf5629019ed223b9,7098835626,135,d81f3f70cb14d39e1651103af45f0dbba41d69766766c456be1810f606a3d43c,45461c42c7286d9216911a5d2bd4aabf2cd9084e,2026-09-11T18:43:13.000Z,Q1a
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260522/checkpoints/latest/model.pt,7098835626,1024d1a08cde7c0361ed19c3e80676c130395cad,8217f4f6c5850456e3394c75b74df30fb46b39628183e4e1cf5629019ed223b9,7098835626,135,d81f3f70cb14d39e1651103af45f0dbba41d69766766c456be1810f606a3d43c,45461c42c7286d9216911a5d2bd4aabf2cd9084e,2026-09-11T18:43:13.000Z,Q1a
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260523/checkpoints/best/model.pt,7098835370,61990bb3ec19eb5ff92986fc3fc7accaf3fd31f3,deff90245b4364f1abf3034e487fdfb7ccac31b0899cebe3a0a968149e9726c4,7098835370,135,e18b0df6070face92f17ff735603b9e691517f900af4f1fa0e34c7deaf438a98,9f3ca8caea21d01d8d4e2bf7fea941e01b31f3b4,2026-09-11T18:49:15.000Z,Q1a
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260523/checkpoints/epochs/epoch_001/model.pt,7098834474,358ed73856c390928e902993d659566429a15959,77ce045d8694963067ddb04c3125f294dd6b23a8c142ea6f9f115f46276caaad,7098834474,135,d979458c333f0dbdc2bf51890be4bfc5e749dd1a96fe929ab550722c3a849902,9f3ca8caea21d01d8d4e2bf7fea941e01b31f3b4,2026-09-11T18:49:15.000Z,Q1a
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260523/checkpoints/epochs/epoch_002/model.pt,7098834794,050e45b1bad62e7548ac99dcf0c7b21ae493ccab,8906f5f071a457c29a019d907fe1595137d27799f336294f0487b7523ffb50b8,7098834794,135,102fe991f8a81fdb745f42ee89414765fe1edd643d8b53f6b88abdd7f5f2b327,9f3ca8caea21d01d8d4e2bf7fea941e01b31f3b4,2026-09-11T18:49:15.000Z,Q1a
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260523/checkpoints/epochs/epoch_003/model.pt,7098834922,15b79117b39c4aa17a9655d65267bf3122497f27,2e15a8fe167a85511060503e57f804e055d32c1c6ae0421b870688fc179ba127,7098834922,135,4ddeff95eb54cd565e49803d781539243ec0d6f1a4429a40111395e564795896,9f3ca8caea21d01d8d4e2bf7fea941e01b31f3b4,2026-09-11T18:49:15.000Z,Q1a
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260523/checkpoints/epochs/epoch_004/model.pt,7098835050,44b62322e14e2a941c809970872541ce6169b7b9,ae9212fe879220eb2eafe82a78d5b8054984fcf7c473cfa2ccd272a9ab03d780,7098835050,135,0f392b1aa99b0e5d807554d6b2cf9c7e87b3c094de366becc208b12f4b7d14b7,9f3ca8caea21d01d8d4e2bf7fea941e01b31f3b4,2026-09-11T18:49:15.000Z,Q1a
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260523/checkpoints/epochs/epoch_005/model.pt,7098835114,cf4e655e772cf6f37970770b45987e7df3332e81,4177eed7e179db939c225d25a9ce985e970fd10be2061488947d50ae12e20069,7098835114,135,ac6af55a04ceb16e5dc2ed02f73ff1f19cef644048e01dd4b053629d0005d727,9f3ca8caea21d01d8d4e2bf7fea941e01b31f3b4,2026-09-11T18:49:15.000Z,Q1a
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260523/checkpoints/epochs/epoch_006/model.pt,7098835242,6b2d483e3848ade6aa960ed36731eae40e6eb35b,9e26ab35fbdc29ce50edae6ee94a228453b3af8f7663381dba186a09b7a6c56d,7098835242,135,dcd3729573c4004fd18a5f4a574434cc192c436397d4f246057f837c1fea55a3,9f3ca8caea21d01d8d4e2bf7fea941e01b31f3b4,2026-09-11T18:49:15.000Z,Q1a
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260523/checkpoints/epochs/epoch_007/model.pt,7098835370,61990bb3ec19eb5ff92986fc3fc7accaf3fd31f3,deff90245b4364f1abf3034e487fdfb7ccac31b0899cebe3a0a968149e9726c4,7098835370,135,e18b0df6070face92f17ff735603b9e691517f900af4f1fa0e34c7deaf438a98,9f3ca8caea21d01d8d4e2bf7fea941e01b31f3b4,2026-09-11T18:49:15.000Z,Q1a
