question,experiment_id,experiment_group,seed,backbone,repo_type,repo_id,source_path,metric_path,metric_name,value
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/idiom_figurative/training/class_weights.json,counts.pragmatic.implicit_sentiment.positive,positive,1678.0
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/idiom_figurative/training/class_weights.json,pragmatic_pos_weight.implicit_sentiment,implicit_sentiment,3.766388557806913
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/idiom_figurative/training/history.json,dev_loss,dev_loss,1.294334447622299
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/idiom_figurative/training/history.json,dev_loss,dev_loss,1.3319208705425263
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/idiom_figurative/training/history.json,dev_loss,dev_loss,1.2866238007545472
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/idiom_figurative/training/history.json,dev_metric,dev_metric,0.5719990665874388
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/idiom_figurative/training/history.json,dev_metric,dev_metric,0.4818558838776568
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/idiom_figurative/training/history.json,dev_metric,dev_metric,0.4818558838776568
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/idiom_figurative/training/history.json,train_loss,train_loss,1.3586803275942803
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/idiom_figurative/training/history.json,train_loss,train_loss,1.3656887145489454
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/idiom_figurative/training/history.json,train_loss,train_loss,1.336725143700838
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/implicit_sentiment/checkpoints/checkpoint_manifest.json,selection_metric,selection_metric,0.4414640961162336
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/implicit_sentiment/metrics/dev_metrics.json,metric,metric,0.4414640961162336
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/implicit_sentiment/metrics/test_metrics.json,metric,metric,0.441340782122905
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/implicit_sentiment/selection/freeze_manifest.json,selection_metric,selection_metric,0.4414640961162336
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/implicit_sentiment/training/class_weights.json,counts.pragmatic.implicit_sentiment.negative,negative,6320.0
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/implicit_sentiment/training/class_weights.json,counts.pragmatic.implicit_sentiment.positive,positive,1678.0
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/implicit_sentiment/training/class_weights.json,pragmatic_pos_weight.implicit_sentiment,implicit_sentiment,3.766388557806913
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/implicit_sentiment/training/history.json,dev_loss,dev_loss,1.1028604576587677
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/implicit_sentiment/training/history.json,dev_loss,dev_loss,1.0982754392623901
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/implicit_sentiment/training/history.json,dev_loss,dev_loss,1.0954811825752258
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/implicit_sentiment/training/history.json,dev_loss,dev_loss,1.095310432434082
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/implicit_sentiment/training/history.json,dev_loss,dev_loss,1.0969078049659728
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/implicit_sentiment/training/history.json,dev_loss,dev_loss,1.0985428910255433
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/implicit_sentiment/training/history.json,dev_metric,dev_metric,0.4414640961162336
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/implicit_sentiment/training/history.json,dev_metric,dev_metric,0.4414640961162336
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/implicit_sentiment/training/history.json,dev_metric,dev_metric,0.4414640961162336
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/implicit_sentiment/training/history.json,dev_metric,dev_metric,0.4414640961162336
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/implicit_sentiment/training/history.json,dev_metric,dev_metric,0.4414640961162336
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/implicit_sentiment/training/history.json,dev_metric,dev_metric,0.4414640961162336
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/implicit_sentiment/training/history.json,train_loss,train_loss,1.0291112374067306
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/implicit_sentiment/training/history.json,train_loss,train_loss,1.105741749405861
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/implicit_sentiment/training/history.json,train_loss,train_loss,1.1050415558218956
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/implicit_sentiment/training/history.json,train_loss,train_loss,1.0985237631201743
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/implicit_sentiment/training/history.json,train_loss,train_loss,1.094292040646076
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/implicit_sentiment/training/history.json,train_loss,train_loss,1.0970311830043793
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/irony/checkpoints/checkpoint_manifest.json,selection_metric,selection_metric,0.9841122238117945
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/irony/metrics/dev_metrics.json,metric,metric,0.9841122238117945
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/irony/metrics/test_metrics.json,metric,metric,0.9652078444713332
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/irony/selection/freeze_manifest.json,selection_metric,selection_metric,0.9841122238117945
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/irony/training/class_weights.json,counts.pragmatic.implicit_sentiment.negative,negative,6320.0
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/irony/training/class_weights.json,counts.pragmatic.implicit_sentiment.positive,positive,1678.0
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/irony/training/class_weights.json,pragmatic_pos_weight.implicit_sentiment,implicit_sentiment,3.766388557806913
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/irony/training/history.json,dev_loss,dev_loss,0.24231754628568888
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/irony/training/history.json,dev_loss,dev_loss,0.18017553120851518
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/irony/training/history.json,dev_loss,dev_loss,0.16037205363973045
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/irony/training/history.json,dev_loss,dev_loss,0.18006383371906123
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/irony/training/history.json,dev_loss,dev_loss,0.1301044789282896
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/irony/training/history.json,dev_loss,dev_loss,0.3001418674697197
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/irony/training/history.json,dev_loss,dev_loss,0.3574646420216159
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/irony/training/history.json,dev_loss,dev_loss,0.42898832451275665
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/irony/training/history.json,dev_metric,dev_metric,0.9756658713541413
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/irony/training/history.json,dev_metric,dev_metric,0.9756658713541413
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/irony/training/history.json,dev_metric,dev_metric,0.9764910189969188
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/irony/training/history.json,dev_metric,dev_metric,0.9783769697863658
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/irony/training/history.json,dev_metric,dev_metric,0.9824276609772178
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/irony/training/history.json,dev_metric,dev_metric,0.9841122238117945
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/irony/training/history.json,dev_metric,dev_metric,0.9764910189969188
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/irony/training/history.json,dev_metric,dev_metric,0.9841122238117945
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/irony/training/history.json,train_loss,train_loss,1.0163007783254143
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/irony/training/history.json,train_loss,train_loss,0.5384127662176433
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/irony/training/history.json,train_loss,train_loss,0.455782151501553
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/irony/training/history.json,train_loss,train_loss,0.32047733736295775
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/irony/training/history.json,train_loss,train_loss,0.26416638221990435
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/irony/training/history.json,train_loss,train_loss,0.16097060261724982
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/irony/training/history.json,train_loss,train_loss,0.10823630872770446
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/irony/training/history.json,train_loss,train_loss,0.030424709951832482
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/mocking/checkpoints/checkpoint_manifest.json,selection_metric,selection_metric,0.6969072297979553
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/mocking/metrics/dev_metrics.json,metric,metric,0.6969072297979553
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/mocking/metrics/test_metrics.json,metric,metric,0.6494327060262246
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/mocking/selection/freeze_manifest.json,selection_metric,selection_metric,0.6969072297979553
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/mocking/training/class_weights.json,counts.pragmatic.implicit_sentiment.negative,negative,6320.0
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/mocking/training/class_weights.json,counts.pragmatic.implicit_sentiment.positive,positive,1678.0
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/mocking/training/class_weights.json,pragmatic_pos_weight.implicit_sentiment,implicit_sentiment,3.766388557806913
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/mocking/training/history.json,dev_loss,dev_loss,1.1913927555978299
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/mocking/training/history.json,dev_loss,dev_loss,1.2391387259960174
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/mocking/training/history.json,dev_loss,dev_loss,1.0934617302417755
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/mocking/training/history.json,dev_metric,dev_metric,0.6969072297979553
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/mocking/training/history.json,dev_metric,dev_metric,0.6490328945443297
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/mocking/training/history.json,dev_metric,dev_metric,0.6774887919271888
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/mocking/training/history.json,train_loss,train_loss,1.1646210041046143
Q2,xlmr_followup_q2_no_multitask_20260523,xlmr_followup_q2_no_multitask,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/mocking/training/history.json,train_loss,train_loss,1.187858158737421
