scope,repo_id,repo_type,path,size_bytes,tree_oid,lfs_oid,lfs_size_bytes,lfs_pointer_size,xet_hash,commit_id,commit_date,question_path_inference
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/0393857526F6/boundary_0005_best_0393857526F6.pt,1613111701,d8372d87d800062ac105f97c90bfef977f054c69,0393857526f636170934380a1129a94d2d104b5d876ef64afd9aa7b4914ed935,1613111701,135,b48b320b3fafe471bab0af92c9d4f2f22d8f5919ea301cf72343d23ce10d7a9b,b1db62353361a7aad1ec095be8cb2d13a316b9d7,2026-08-22T09:31:35.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/03B227EBD66B/boundary_0006_best_03B227EBD66B.pt,1613111701,0e867109ecf9a3ccfbb371752f9e3679f2d2426c,03b227ebd66b675264ae36809958bf086221cda07ac9835ce5dd14a0157220d8,1613111701,135,53b78e80ecbe9b559d63b8dd21d0fc5aab5e2028354082d8b0489016e73f148d,9100cce8be2298b92db75c4238932627a04632c8,2026-08-22T08:09:54.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/04529DDC4DA0/boundary_0004_best_04529DDC4DA0.pt,1613111701,63fb412e41b493a3aa02b8d5963255c84adc299c,04529ddc4da012581603e6a5b4b140fa5888adf39e7c0a4ca31b22c1ff23ae16,1613111701,135,73a0603435330ce3a77f568cacbfa280d571ce7b4c122c63b743d779ffb1fdcc,83b54081c1bba1ca94b49562b8e83a0ab41994be,2026-08-22T07:36:54.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/059DED603731/boundary_0007_best_059DED603731.pt,1613111701,cc32f7818b04d8336c632078ac4d98e5babe3334,059ded6037313958ab31b8e150db157507e4cf1485c5c6a2893acc930fa9e28c,1613111701,135,1dc38e029822442635269edfb3e726321d5b5c9067320d049b9907df60882781,6decc558ba0b0b3d62b815124e083fd397ed4e02,2026-08-22T08:13:51.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/05A6F43C7F08/boundary_0001_best_05A6F43C7F08.pt,1613111701,ab68a34408ec7a6d1fd3047666312c1c0372b517,05a6f43c7f086a3f67658f06cb6b90983899879c209743bd2dfd291336ea20e4,1613111701,135,9ce78b1bd6fac3d48850bf3df2bb98b1a3fc7ad8be37758f40f7059763ff6067,a9c83a88acf7d224428ef215f111a8165c499dc4,2026-08-22T07:11:50.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/0828FA273A9A/boundary_0002_best_0828FA273A9A.pt,1613111701,c9a1d7ec23e1aceef45dc524c5d2bbf73a0af550,0828fa273a9a471f4676bb6b9134760e8d751a15a61bf4e548c9b9518aa639f6,1613111701,135,a499097fb9075f8eb078aa449f69ba16a14b78d97b33a331ed693ce31a27298d,0650f2aac024faa478ed759f502a4c2e2361d64d,2026-08-22T07:28:55.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/113F356F98EB/boundary_0004_latest_113F356F98EB.pt,1613146263,7fa9e637fe536e4d4a065994dcda719672a34143,113f356f98eb336f9db030cbc496ad346925bfc9df26b9d627e79b13fe4be47f,1613146263,135,189a5a30e6fa92e2fdfa3050d4cc4685d7fa7fa168067f52b321769fb82c101a,b0be1c16b5f08281525ad29966d392366ace9bc3,2026-08-22T09:29:36.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/12D89DE881BD/boundary_0006_latest_12D89DE881BD.pt,1613146263,684220063228110c32c21bd0bba2422f559cacd8,12d89de881bd205968097642094442291d5527a3fa5479e5b6a1dc3fc3ab6f6e,1613146263,135,336e15bc2a3cc77ed3b49e955ed2eb2f0c851dcb0d66d487fa09708926735976,32990ae3a2feb2ec9e2b243bac51d47cdaf670de,2026-08-22T08:47:03.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/137C9858A9A5/boundary_0003_latest_137C9858A9A5.pt,1613146263,1c7061ae4befa91298bdea558e206145e492fab2,137c9858a9a531ecf337fd2b1aa3b2ab604f2c7aa4ebb3c10a91a8b6d028611e,1613146263,135,7b78eab8fb42ff3eb4491be7ea9046f0a68bd5d22eab8b2fada3f87443955ad1,9426eb74b97785363c2ae25837e6c2d0c25eabce,2026-08-21T22:35:43.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/14E70E8D7BE2/boundary_0003_best_14E70E8D7BE2.pt,1613111701,32089b670ec203601267c0308af268c89964f07f,14e70e8d7be2a0cafef8d954e732b1451ae8e838dc522157f401fc414d86bad2,1613111701,135,b9026438843c69d3a0cdd8b5daec79330896555e1a4f052f97ef454b739ebbea,5daf998685a31cb1af2b4fc42701d09241e58c34,2026-08-22T08:35:23.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/19361136BA7A/boundary_0007_best_19361136BA7A.pt,1613111701,f61735764cfb15b7ea1e870e80215dda82d2ba1d,19361136ba7aa7bb40e481c2ef9e133e94b646222ab512a1aa5f795938a74ddb,1613111701,135,75a68bb09077d7ae4dd61dcbfe7d28c4863184aa50c0a70c24ea87f5bbd676a0,6772d18d13715ff10bdb54587494248a95d06954,2026-08-22T08:49:00.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/1B1754AAA39E/boundary_0002_best_1B1754AAA39E.pt,1613111701,866bf9c573a9a8ecab9e04d325ad3b02617915ba,1b1754aaa39e16e1897e7ac0bd70033d38b8070b149fb90f4dc71a2d8381f8d9,1613111701,135,6c3532d9981e458af455d9f7ef15a1efc4fb515a0358c860ebf671f5fb9480f6,a18f665184c3a9a53d4cfee90241e5c6efe62f6b,2026-08-21T20:53:42.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/1BCC6690C8B4/boundary_0001_latest_1BCC6690C8B4.pt,1613146263,da02143da2262ddbb8ffea5ff6d0b2e3683bbb58,1bcc6690c8b4f8bb39e73f5b40435267f91f6509de92d3031c8b0e3d161a04f3,1613146263,135,28fd6c52d6eff3cef0eb766ca18025b4b5ae321532848f80383c973d20d5a432,9ec93838aaebfd17794f86144859933bb191a16d,2026-08-22T08:29:32.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/1C0B6C630757/boundary_0009_best_1C0B6C630757.pt,1613111701,08cfd1b1aca11865dde9d6b7ec662864944795ff,1c0b6c630757717f913c9ad7b425ba19c7790ff49557f054bc8de279c18581e4,1613111701,135,b8e68d117e52ac5e115028fc68ce91f6ffe699485168388f9978e0b89b9bd8fe,601730067924d85ac0f73f2a74941c3f6a7ef21f,2026-08-22T08:21:41.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/215B0CC6B196/boundary_0002_latest_215B0CC6B196.pt,1613146263,3100d5b3e5de113022e465d7428c6ab20e21d1ab,215b0cc6b19694cf7d729f64799c579c393952974d589c39e95511b5a394076e,1613146263,135,78f3ac6ecc0f8ba83c6df4c728c6bc26df7424dec64f32a9070ada2526eb6fd5,ffe20adf8d16fda3561b0e5f7a1b2dbd197648f3,2026-08-22T07:16:35.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/23108910F4CF/boundary_0003_latest_23108910F4CF.pt,1613146263,86e6fac13f72f8e2c629fc2fc2206c9200f82b77,23108910f4cfcea7678856a3354601abf6fa9b4e2fcc1226ae6c835c684a0412,1613146263,135,6abc656878be3f4e40a595ffab442b3ac9014a07b3cbb9d6ca06d2111d8d0739,4ffd080918105d429ab356ee1f404d77a560756f,2026-08-22T07:18:39.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/254EB68BAE25/boundary_0003_latest_254EB68BAE25.pt,1613146263,f6457b7c9e6a18141e3931a76668ab2fc96a20a5,254eb68bae259f0e20983ed9eb94911461ac83e945feeace655d945ed42db0fb,1613146263,135,f557ac665f5a5b3828cda4d32738d542a28684b2bbaeb3746b7d451a13582980,2649167da081ca6cd4254ec45b0a3f903127bddc,2026-08-21T22:36:52.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/282CC96124F6/boundary_0009_latest_282CC96124F6.pt,1613146263,b7a5bca65e2c2f840ed3a506a33c1b7bd0cdd83f,282cc96124f693d3035a58ae6a0ceca1ca6f59933ae79e66db7d410f94a278ba,1613146263,135,ff4f6a1c54adb12e0ab90af2bc2507cca280658fe3976ea269268d44715f11cc,507aae3e781097ba35f705d65dd6f3b05a251170,2026-08-22T08:55:14.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/285BBBA322C2/boundary_0001_latest_285BBBA322C2.pt,1613146263,152aea567524d006e1aa847bd943b405b457d5f2,285bbba322c26541e4063b74b4eaf259ec00ba99d9eacda94507c0a2a899246c,1613146263,135,f71d9c3bf2d06b6476d9b8129574c0914ba8b966e1044d1d45da4fc8f6214af6,a0cafd6a0c5a90547a72f124230bc4a8be630dc0,2026-08-21T20:57:03.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/2A299AA7F6B9/boundary_0005_latest_2A299AA7F6B9.pt,1613146263,bc3dafc20ce9b80f3e0d43919f9e0c39dac1fbd4,2a299aa7f6b996c1f7a65218446f9ef3c4928c90664fcd9ef26a3028ab211574,1613146263,135,fe7fa60ad00780143a2aaf693d6627ac4fb38408fac428137a49762c93b0a346,1781d617d71e56602b24846fc2b52de3c8ec2688,2026-08-21T21:05:12.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/2C087DFDDFF6/boundary_0004_best_2C087DFDDFF6.pt,1613111701,d50d44b93694e443b434225adbaca01a9d85eed6,2c087dfddff6253a732b4058ca4262100d5b98c50153f9c4b4a86ab1db875fa1,1613111701,135,c79272f9ab1b3b6d50b77f606aebcc319da0e45d5fd7ec9a169a2b747cd420f8,928627aa026f6ea783f90f7183204b2c763ebdaa,2026-08-22T08:04:01.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/2C868116C662/boundary_0002_best_2C868116C662.pt,1613111701,848df534e551311ad25c8f80574ece54d4ccee41,2c868116c662b849b25bc850f2b203211d4af360912c78a734acaf848302e47d,1613111701,135,7ef41752712df34e3817caf565ddcbe768270445033845e32bd2221b296131a9,3a29cc7fb7c787a217c6637c617b67399add02f4,2026-08-22T09:19:36.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/2F1A79C2B7FE/boundary_0003_best_2F1A79C2B7FE.pt,1613111701,6713e717652c540dcde7c50b7a1ea1dea32dfa5c,2f1a79c2b7fef54441a4dafe07bc1adefe9845d0e1167d866a4db150752d9010,1613111701,135,0c4267366c8eed7687a079393ba5445e71eba00f6d48dd2c013995c8bf16c311,6a345275b630419c8643bdabf72222a4df1392f3,2026-08-22T07:32:56.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/30B9B678DC6C/boundary_0003_latest_30B9B678DC6C.pt,1613146263,bcc85a2e8bd25c8ec2de26e327002dc23ab55a35,30b9b678dc6c5c84eabda371ba72d7d68878eb30ae7db4bcdf15a1c33726595b,1613146263,135,709152c67dac3320cff9891f9db6f9a88ddc840bce14b47543a1bc73d5f0d83f,2f411201b037fb81df4511112bc07c8592cf88af,2026-08-22T07:34:56.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/317DC3E4C8BC/boundary_0003_latest_317DC3E4C8BC.pt,1613146263,eec50f8b2c083010352a84451b3c8184d9957920,317dc3e4c8bca107e4fe64b94322c8abd1b943297c8b43e74f3a52c26b4849a4,1613146263,135,c100eafaa70e9bd0870431f933022c943397680eeb32c02535aedbd4a703c60c,0cd2cd4032eeb2be97e999446fc4b7392bff2977,2026-08-21T21:06:53.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/321D1B3EE2A1/boundary_0002_latest_321D1B3EE2A1.pt,1613146263,5fafb7b9fd4ece9cb2f62a2381e2738c9536205b,321d1b3ee2a14cb1cf18f8b3201ddf0fbb51e28c902d201790f8985ca4de3779,1613146263,135,32de296ac15b3326cf9673a159b43c5f6771f005e881ad8f88e8d291860b0eb4,77923904c222d1dc40b985650c1107f636c4f834,2026-08-21T21:08:38.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/34CA202B3E54/boundary_0001_latest_34CA202B3E54.pt,1613146263,63fb66fc6027f238bf7dd2032a12fc6fd434db77,34ca202b3e5480b5a3fa5cd95d9d80881abf82cabe9913c57434e810d453b6d8,1613146263,135,7e3c44ed3a73c0f492cb5ba1c75b4cae916e8dc9cf727991f369bffab6c01cf5,ddb446826dff83dc0aa11f7f615f7f50b29daf7f,2026-08-21T22:38:50.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/35663D7C3B1D/boundary_0008_latest_35663D7C3B1D.pt,1613146263,6e06962c7a8e387b6d7a5e60598e021f594646c5,35663d7c3b1dd3c70dce1f93f0134ab4cb09c85876974ec98d5e219f38b96c3c,1613146263,135,eecc7fe37ef9088f9110ace16ed704113ccfc7a7c6b801ae74660b280a185038,b42cda2efba6f2d96b17a942b63572a125e48167,2026-08-22T08:53:10.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/3CDA59B69309/boundary_0004_latest_3CDA59B69309.pt,1613146263,3e0a956969f1b7e30c0fdbf52e8754e852068bb2,3cda59b693093478fb99aa47817fd72e47b761d21837d08d0e18444c9d5ae65d,1613146263,135,5663846d53c5c0f835ead15d5587933fcce1c42c14315210a75ae5c9a1d6d130,e8c1c4c461b467df9c3cd4658d952683223a7eee,2026-08-22T08:05:58.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/3F31436BBEEB/boundary_0001_best_3F31436BBEEB.pt,1613111701,aa1bd9845f4d2b21ffad0bdbc4af961ade04f9b3,3f31436bbeebbbb014e5cb882de8235d4b8942778209c77f39841b448a76ecd0,1613111701,135,b587771c0c86685c329ed084e34181eac39f3038a506aabb377d8471d6a7ff01,ec08fd6196f3e7d91b6a7115bd6546c2e1b96977,2026-08-22T09:15:34.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/40CDB46CD5C2/boundary_0003_best_40CDB46CD5C2.pt,1613111701,c1dac3efec4007f3fa507b7957994bf0b16b528e,40cdb46cd5c2435681fbce50b8c7c66a3023b82fd936724a5cb56934e1a803f1,1613111701,135,07b48e3e732a0f89a79474c50f8618cd1af66ed959f04d2efa5fbdcefcb8488b,1debf4efca6907eb22ac901b0cba1c7eda703cec,2026-08-22T09:23:36.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/49EB6A57C722/boundary_0005_best_49EB6A57C722.pt,1613111701,48704fdb4075f19bdae28b0fbf5b0d2b4f4471b9,49eb6a57c722321b97deb5228024bb97c2d18b546a316d468d6a5125806741eb,1613111701,135,6f0cf88756e857d69d92439e2ee65bf61cc8882e4be295a98706aa082db222da,59fde0aacee279c71b70c046c5027112de5743e9,2026-08-22T09:07:22.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/4B7DDEA772A8/boundary_0001_latest_4B7DDEA772A8.pt,1613146263,71753be6100a56ee859fb0d75a0591174ea78a87,4b7ddea772a8fa78db1b14284e044e4b9812d928f2d29238b1382de93248bef8,1613146263,135,2c31da80b96f1295732472f8f12074b7ced576a24f937363c4435595c3d4556e,1abf5948c590f1ae5d2b076e82d0ba362ada0c9d,2026-08-22T07:13:56.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/4BAD902A72E3/boundary_0006_best_4BAD902A72E3.pt,1613111701,9410a4dc0ee94d75ca4b1ada0f9ef79f2a1b4c6b,4bad902a72e3c8d5eb99a4c80faf31f08d54aba232da7bf774dea365f0c89ce9,1613111701,135,3661d731a41f1cbf6d66c221fb5cb589a054f21f19f192de11f3b984ea1ae1a1,bf3967c377025e3734c26ce115860256ba1196fa,2026-08-22T07:44:49.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/4CF13A455AD2/boundary_0005_best_4CF13A455AD2.pt,1613111701,24283bae86e1bcc907064de9323108ba754ee5a5,4cf13a455ad295ed3e3f4b8ad53d3061494c2d0d2d2998e4085fa3f16582d525,1613111701,135,0b0adf1b1c0ff7b6dcac6c0ee3c7fc404e7820c5f08d079666bd97e48ecb7b8f,2948695e763db2280f8a49d40ff401d694920e1d,2026-08-22T07:40:53.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/4E2D1F87C4E2/boundary_0005_latest_4E2D1F87C4E2.pt,1613146263,117ba517884180ca4c60a00c72db6e61477792d3,4e2d1f87c4e28cf996721892657685df44bf469a009598b11631a5308bcc13ec,1613146263,135,3a9d2589ed64f89fd8ec945ddf7e3bd16b7cfd275cae511e90af40eee7fcde89,4e76818d2ba8894461341505e7f5919cab37c39a,2026-08-22T09:33:36.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1a_phobert_pragmatic_single_task_20260523/immutable_boundaries/57E240C372E5/boundary_0002_latest_57E240C372E5.pt,1613146263,ac07cf133cb2bf29113729366d03f7c99149929f,57e240c372e505b7ed1cf41353755f4a1e8632d29ef2aefc8a7952d77b11e08d,1613146263,135,7eb96e322d5141e7ff6569544f8c578663f95468861efb20cbdd74b8ee503f1b,c18d10632cf59c63d32b1abcfed24eca2d8056da,2026-08-22T08:33:26.000Z,Q1a
